SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_E,Street_E,Alley_E,LotShape_E,LandContour_E,Utilities_E,LotConfig_E,LandSlope_E,Neighborhood_E,Condition1_E,Condition2_E,BldgType_E,HouseStyle_E,RoofStyle_E,RoofMatl_E,Exterior1st_E,Exterior2nd_E,MasVnrType_E,ExterQual_E,ExterCond_E,Foundation_E,BsmtQual_E,BsmtCond_E,BsmtExposure_E,BsmtFinType1_E,BsmtFinType2_E,Heating_E,HeatingQC_E,CentralAir_E,Electrical_E,KitchenQual_E,Functional_E,FireplaceQu_E,GarageType_E,GarageFinish_E,GarageQual_E,GarageCond_E,PavedDrive_E,PoolQC_E,Fence_E,MiscFeature_E,SaleType_E,SaleCondition_E
354000.0,60.0,99.0,12099.0,8.0,5.0,2004.0,2004.0,388.0,970.0,0.0,166.0,1136.0,1136.0,1332.0,0.0,2468.0,1.0,0.0,2.0,1.0,4.0,1.0,10.0,1.0,2004.0,3.0,872.0,184.0,154.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
263000.0,60.0,75.0,9375.0,7.0,5.0,2003.0,2004.0,0.0,0.0,0.0,912.0,912.0,912.0,1182.0,0.0,2094.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,2003.0,2.0,615.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,20.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
165000.0,70.0,55.0,10592.0,6.0,7.0,1923.0,1996.0,0.0,0.0,0.0,602.0,602.0,900.0,602.0,0.0,1502.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,2.0,1923.0,1.0,180.0,96.0,0.0,112.0,0.0,53.0,0.0,0.0,8.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,18.0,5.0,5.0,5.0,7.0,5.0,3.0,6.0,5.0,2.0,2.0,3.0,6.0,3.0,3.0,2.0,6.0,6.0,6.0,3.0,2.0,6.0,3.0,7.0,4.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
90000.0,90.0,60.0,7200.0,4.0,5.0,1949.0,1950.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,1040.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,1956.0,2.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,2.0,6.0,2.0,3.0,11.0,8.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
135000.0,20.0,72.0,10152.0,5.0,5.0,1956.0,1956.0,120.0,586.0,0.0,462.0,1048.0,1048.0,0.0,0.0,1048.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1956.0,1.0,286.0,0.0,20.0,0.0,0.0,192.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
117000.0,50.0,60.0,10998.0,5.0,5.0,1941.0,1960.0,0.0,408.0,420.0,156.0,984.0,984.0,620.0,0.0,1604.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1977.0,2.0,660.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,6.0,2.0,3.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
180000.0,20.0,104.0,11361.0,6.0,5.0,1976.0,1976.0,160.0,644.0,0.0,549.0,1193.0,1523.0,0.0,0.0,1523.0,0.0,1.0,2.0,0.0,3.0,1.0,7.0,1.0,1976.0,2.0,478.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,5.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,14.0,5.0,5.0,5.0,6.0,2.0,3.0,10.0,11.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,3.0,4.0,4.0,2.0
135000.0,50.0,115.0,21286.0,5.0,5.0,1948.0,1950.0,0.0,0.0,0.0,720.0,720.0,720.0,551.0,0.0,1271.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,1.0,1948.0,1.0,312.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,8.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,5.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
144000.0,90.0,60.0,8400.0,5.0,5.0,1977.0,1977.0,320.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,2020.0,0.0,0.0,2.0,0.0,4.0,2.0,10.0,2.0,1977.0,2.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,13.0,3.0,5.0,2.0,6.0,2.0,3.0,10.0,11.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
215000.0,60.0,46.0,20544.0,7.0,6.0,1986.0,1991.0,123.0,0.0,0.0,791.0,791.0,1236.0,857.0,0.0,2093.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1986.0,2.0,542.0,364.0,63.0,0.0,0.0,0.0,0.0,0.0,11.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,14.0,5.0,5.0,5.0,7.0,2.0,3.0,10.0,11.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
317000.0,60.0,76.0,9591.0,8.0,5.0,2004.0,2005.0,344.0,0.0,0.0,1143.0,1143.0,1143.0,1330.0,0.0,2473.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,2004.0,3.0,852.0,192.0,151.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,7.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
220000.0,20.0,95.0,12182.0,7.0,5.0,2005.0,2005.0,226.0,1201.0,0.0,340.0,1541.0,1541.0,0.0,0.0,1541.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2005.0,2.0,532.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,24.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
377426.0,20.0,86.0,14157.0,9.0,5.0,2005.0,2006.0,200.0,1249.0,0.0,673.0,1922.0,1922.0,0.0,0.0,1922.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2005.0,3.0,676.0,178.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,23.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
107500.0,70.0,60.0,6600.0,5.0,4.0,1892.0,1965.0,0.0,0.0,0.0,994.0,994.0,1378.0,994.0,0.0,2372.0,0.0,0.0,2.0,0.0,4.0,2.0,11.0,0.0,1985.0,1.0,432.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,12.0,2009.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,6.0,5.0,5.0,5.0,7.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,6.0,6.0,6.0,3.0,1.0,6.0,2.0,3.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
197000.0,120.0,37.0,3316.0,8.0,5.0,2005.0,2005.0,0.0,1039.0,0.0,208.0,1247.0,1247.0,0.0,0.0,1247.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,2005.0,2.0,550.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,20.0,5.0,5.0,4.0,6.0,2.0,3.0,5.0,6.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
170000.0,80.0,76.0,9967.0,7.0,5.0,2000.0,2000.0,0.0,0.0,0.0,384.0,384.0,774.0,656.0,0.0,1430.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2000.0,2.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0,5.0,5.0,5.0,5.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,4.0,7.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
150000.0,20.0,90.0,11988.0,6.0,6.0,1957.0,1957.0,0.0,777.0,0.0,467.0,1244.0,1244.0,0.0,0.0,1244.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,1957.0,1.0,336.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,11.0,3.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,5.0,2.0,4.0,2.0,7.0,5.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
193500.0,20.0,65.0,8125.0,6.0,5.0,1994.0,1998.0,258.0,1138.0,0.0,270.0,1408.0,1679.0,0.0,0.0,1679.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1994.0,2.0,575.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,13.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,10.0,3.0,2.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,3.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
316600.0,50.0,79.0,12327.0,8.0,8.0,1983.0,2009.0,0.0,1441.0,0.0,55.0,1496.0,1496.0,636.0,0.0,2132.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1983.0,2.0,612.0,349.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,3.0,5.0,7.0,4.0,5.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
611657.0,20.0,100.0,12919.0,9.0,5.0,2009.0,2010.0,760.0,2188.0,0.0,142.0,2330.0,2364.0,0.0,0.0,2364.0,1.0,0.0,2.0,1.0,2.0,1.0,11.0,2.0,2009.0,3.0,820.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
395000.0,20.0,110.0,14226.0,8.0,5.0,2006.0,2006.0,375.0,0.0,0.0,1935.0,1935.0,1973.0,0.0,0.0,1973.0,0.0,0.0,2.0,0.0,3.0,1.0,9.0,1.0,2006.0,3.0,895.0,315.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,24.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
184000.0,20.0,47.0,12416.0,6.0,5.0,1986.0,1986.0,132.0,1398.0,208.0,0.0,1606.0,1651.0,0.0,0.0,1651.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1986.0,2.0,616.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,22.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,11.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,6.0,3.0,2.0,6.0,2.0,3.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
135000.0,20.0,65.0,6993.0,5.0,7.0,1961.0,1994.0,0.0,465.0,0.0,447.0,912.0,1236.0,0.0,0.0,1236.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1961.0,1.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,5.0,5.0,6.0,2.0,3.0,9.0,11.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
224900.0,60.0,65.0,8158.0,7.0,5.0,2003.0,2003.0,252.0,550.0,0.0,334.0,884.0,884.0,884.0,0.0,1768.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,0.0,2003.0,2.0,543.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
80000.0,190.0,60.0,12180.0,4.0,4.0,1941.0,1950.0,0.0,348.0,0.0,324.0,672.0,672.0,252.0,0.0,924.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1941.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,6.0,2.0,2.0,1.0,4.0,1.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
157000.0,70.0,60.0,7200.0,7.0,7.0,1920.0,1950.0,0.0,0.0,0.0,596.0,596.0,998.0,764.0,0.0,1762.0,1.0,0.0,1.0,1.0,4.0,1.0,8.0,0.0,1989.0,2.0,576.0,36.0,0.0,221.0,0.0,0.0,0.0,0.0,10.0,2006.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,6.0,5.0,5.0,5.0,7.0,5.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,3.0,2.0,4.0,6.0,1.0,1.0,5.0,4.0,5.0,5.0
253293.0,20.0,98.0,12704.0,8.0,5.0,2008.0,2009.0,306.0,0.0,0.0,2042.0,2042.0,2042.0,0.0,0.0,2042.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2009.0,3.0,1390.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,3.0,4.0,4.0,6.0,5.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
132500.0,20.0,80.0,8480.0,5.0,6.0,1963.0,1963.0,0.0,630.0,0.0,340.0,970.0,970.0,0.0,0.0,970.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1996.0,2.0,624.0,0.0,24.0,0.0,0.0,192.0,0.0,0.0,7.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,7.0,5.0,5.0,5.0,6.0,5.0,3.0,9.0,10.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,7.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
157000.0,20.0,82.0,11880.0,7.0,5.0,1978.0,1978.0,206.0,704.0,0.0,567.0,1271.0,1601.0,0.0,0.0,1601.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1978.0,2.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,14.0,4.0,5.0,5.0,6.0,2.0,3.0,10.0,11.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,4.0,2.0
192000.0,20.0,68.0,9017.0,7.0,5.0,1999.0,1999.0,0.0,560.0,0.0,871.0,1431.0,1431.0,0.0,0.0,1431.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1999.0,2.0,666.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
191000.0,20.0,93.0,9382.0,7.0,5.0,1999.0,2000.0,125.0,0.0,0.0,1468.0,1468.0,1479.0,0.0,0.0,1479.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1999.0,2.0,577.0,120.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
309000.0,60.0,108.0,13418.0,8.0,5.0,2004.0,2005.0,132.0,0.0,0.0,1117.0,1117.0,1132.0,1320.0,0.0,2452.0,0.0,0.0,3.0,1.0,4.0,1.0,9.0,1.0,2004.0,3.0,691.0,113.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
219210.0,60.0,58.0,14054.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,879.0,879.0,879.0,984.0,0.0,1863.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,2006.0,3.0,660.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
314813.0,20.0,90.0,11694.0,9.0,5.0,2007.0,2007.0,452.0,48.0,0.0,1774.0,1822.0,1828.0,0.0,0.0,1828.0,0.0,0.0,2.0,0.0,3.0,1.0,9.0,1.0,2007.0,3.0,774.0,0.0,108.0,0.0,0.0,260.0,0.0,0.0,7.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,6.0,5.0,3.0,13.0,14.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
194000.0,20.0,74.0,8556.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,0.0,0.0,1240.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2006.0,3.0,826.0,140.0,93.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
157900.0,20.0,75.0,9750.0,6.0,6.0,1958.0,1958.0,243.0,608.0,0.0,834.0,1442.0,1442.0,0.0,0.0,1442.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,0.0,1958.0,1.0,301.0,0.0,0.0,275.0,0.0,0.0,0.0,500.0,4.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,2.0,4.0,5.0
164500.0,160.0,40.0,3951.0,6.0,5.0,2009.0,2009.0,76.0,0.0,0.0,612.0,612.0,612.0,612.0,0.0,1224.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,2009.0,2.0,528.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,20.0,5.0,5.0,4.0,7.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,3.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
179900.0,60.0,90.0,11700.0,6.0,6.0,1968.0,1968.0,420.0,404.0,0.0,304.0,708.0,708.0,708.0,0.0,1416.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1968.0,2.0,776.0,0.0,169.0,0.0,0.0,119.0,0.0,0.0,5.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,14.0,5.0,5.0,5.0,7.0,2.0,3.0,9.0,10.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
143000.0,120.0,50.0,8012.0,6.0,5.0,1980.0,1980.0,0.0,543.0,119.0,261.0,923.0,923.0,0.0,0.0,923.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1980.0,1.0,264.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,13.0,5.0,5.0,4.0,6.0,2.0,3.0,10.0,11.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
153000.0,20.0,74.0,8532.0,5.0,6.0,1954.0,1990.0,650.0,1213.0,0.0,84.0,1297.0,1297.0,0.0,0.0,1297.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,1.0,1954.0,2.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
